"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"14749",135,"expletive_test","70","8","test","neg","pej","AO","B","EPN8","English"
"14750",135,"expletive_test","35","3","filler","neg","adj","TO","B","ENF3","English"
"14751",135,"expletive_test","28","5","test","pos","adj","AO","B","EAP5","English"
"14752",135,"expletive_test","68","14","filler","pos","adj","TO","B","ENF14","English"
"14753",135,"expletive_test","33","4","test","pos","adj","TO","B","EAP4","English"
"14754",135,"expletive_test","33","3","test","neg","pej","NEU","B","EPN3","English"
"14755",135,"expletive_test","20","7","test","pos","adj","TO","B","EAP7","English"
"14756",135,"expletive_test","65","5","test","neg","pej","AO","B","EPN5","English"
"14757",135,"expletive_test","36","5","filler","neg","adj","TO","B","ENF5","English"
"14758",135,"expletive_test","66","13","filler","pos","adj","TO","B","ENF13","English"
"14759",135,"expletive_test","72","1","test","pos","adj","TO","B","EAP1","English"
"14760",135,"expletive_test","38","9","test","neg","pej","NEU","B","EPN9","English"
"14761",58,"expletive_test","46","17","filler","pos","adj","TO","B","ENF17","English"
"14762",58,"expletive_test","99","7","test","neg","pej","AO","B","EPN7","English"
"14763",58,"expletive_test","66","6","test","neg","adj","TO","B","EAN6","English"
"14764",58,"expletive_test","30","2","filler","neg","adj","TO","B","ENF2","English"
"14765",58,"expletive_test","66","7","test","pos","adj","AO","B","EAP7","English"
"14766",58,"expletive_test","30","18","filler","pos","adj","TO","B","ENF18","English"
"14767",58,"expletive_test","46","10","filler","neg","adj","AO","B","ENF10","English"
"14768",58,"expletive_test","42","6","test","pos","adj","TO","B","EAP6","English"
"14769",58,"expletive_test","36","5","filler","neg","adj","TO","B","ENF5","English"
"14770",58,"expletive_test","78","6","test","neg","pej","TO","B","EPN6","English"
"14771",58,"expletive_test","35","6","test","pos","pej","TO","B","EPP6","English"
"14772",58,"expletive_test","39","2","test","pos","pej","NEU","B","EPP2","English"
"14773",58,"expletive_test","0","22","filler","pos","adj","AO","B","ENF22","English"
"14774",58,"expletive_test","11","3","test","pos","adj","AO","B","EAP4","English"
"14775",58,"expletive_test","0","21","filler","pos","adj","AO","B","ENF21","English"
"14776",58,"expletive_test","0","8","filler","neg","adj","AO","B","ENF8","English"
"14777",58,"expletive_test","0","15","filler","pos","adj","TO","B","ENF15","English"
"14778",58,"expletive_test","0","20","filler","pos","adj","AO","B","ENF20","English"
"14779",58,"expletive_test","46","1","test","pos","pej","AO","B","EPP1","English"
"14780",58,"expletive_test","99","9","test","neg","pej","TO","B","EPN9","English"
"14781",58,"expletive_test","53","5","test","neg","pej","NEU","B","EPN5","English"
"14782",58,"expletive_test","59","7","test","neg","adj","AO","B","EAN7","English"
"14783",58,"expletive_test","0","6","filler","neg","adj","TO","B","ENF6","English"
"14784",58,"expletive_test","0","7","filler","neg","adj","AO","B","ENF7","English"
"14785",58,"expletive_test","0","9","test","pos","adj","TO","B","EAP9","English"
"14786",58,"expletive_test","69","1","filler","neg","adj","TO","B","ENF1","English"
"14787",58,"expletive_test","54","1","test","neg","adj","AO","B","EAN1","English"
"14788",58,"expletive_test","58","5","test","pos","adj","NEU","B","EAP5","English"
"14789",58,"expletive_test","42","5","test","neg","adj","NEU","B","EAN5","English"
"14790",58,"expletive_test","42","9","test","neg","adj","TO","B","EAN9","English"
"14791",58,"expletive_test","65","8","test","pos","adj","NEU","B","EAP8","English"
"14792",58,"expletive_test","30","3","test","neg","adj","AO","B","EAN4","English"
"14793",58,"expletive_test","57","1","test","pos","adj","AO","B","EAP1","English"
"14794",58,"expletive_test","40","4","test","neg","pej","AO","B","EPN4","English"
"14795",58,"expletive_test","60","9","filler","neg","adj","AO","B","ENF9","English"
"14796",58,"expletive_test","14","14","filler","pos","adj","TO","B","ENF14","English"
"14797",58,"expletive_test","69","9","test","pos","pej","TO","B","EPP9","English"
"14798",58,"expletive_test","63","8","test","pos","pej","NEU","B","EPP8","English"
"14799",58,"expletive_test","20","19","filler","pos","adj","AO","B","ENF19","English"
"14800",58,"expletive_test","65","12","filler","neg","adj","AO","B","ENF12","English"
"14801",58,"expletive_test","18","13","filler","pos","adj","TO","B","ENF13","English"
"14802",58,"expletive_test","66","11","filler","neg","adj","AO","B","ENF11","English"
"14803",58,"expletive_test","62","3","filler","neg","adj","TO","B","ENF3","English"
"14804",58,"expletive_test","9","24","filler","pos","adj","AO","B","ENF24","English"
"14805",58,"expletive_test","71","2","test","neg","adj","NEU","B","EAN2","English"
"14806",58,"expletive_test","25","23","filler","pos","adj","AO","B","ENF23","English"
"14807",58,"expletive_test","61","7","test","pos","pej","AO","B","EPP7","English"
"14808",58,"expletive_test","11","3","test","neg","adj","TO","B","EAN3","English"
"14809",58,"expletive_test","70","3","test","pos","pej","AO","B","EPP4","English"
"14810",58,"expletive_test","6","5","test","pos","pej","NEU","B","EPP5","English"
"14811",58,"expletive_test","60","2","test","neg","pej","NEU","B","EPN2","English"
"14812",58,"expletive_test","14","8","test","neg","pej","NEU","B","EPN8","English"
"14813",58,"expletive_test","61","8","test","neg","adj","NEU","B","EAN8","English"
"14814",58,"expletive_test","71","3","test","pos","pej","TO","B","EPP3","English"
"14815",58,"expletive_test","11","4","filler","neg","adj","TO","B","ENF4","English"
"14816",58,"expletive_test","67","16","filler","pos","adj","TO","B","ENF16","English"
"14817",58,"expletive_test","23","1","test","neg","pej","AO","B","EPN1","English"
"14818",58,"expletive_test","8","2","test","pos","adj","NEU","B","EAP2","English"
"14819",58,"expletive_test","63","3","test","pos","adj","TO","B","EAP3","English"
"14820",58,"expletive_test","97","3","test","neg","pej","TO","B","EPN3","English"
"14821",31,"expletive_test","0","2","test","neg","adj","NEU","A","EAN2","English"
"14822",31,"expletive_test","73","2","test","pos","pej","NEU","A","EPP2","English"
"14823",31,"expletive_test","99","6","test","neg","pej","TO","A","EPN6","English"
"14824",31,"expletive_test","96","3","test","neg","pej","TO","A","EPN3","English"
"14825",31,"expletive_test","41","8","test","pos","adj","NEU","A","EAP8","English"
"14826",31,"expletive_test","1","8","test","neg","adj","NEU","A","EAN8","English"
"14827",31,"expletive_test","90","7","filler","neg","adj","AO","A","ENF7","English"
"14828",31,"expletive_test","99","6","test","pos","pej","TO","A","EPP6","English"
"14829",31,"expletive_test","99","3","test","neg","adj","TO","A","EAN3","English"
"14830",31,"expletive_test","99","3","test","pos","pej","AO","A","EPP4","English"
"14831",31,"expletive_test","73","9","test","pos","adj","TO","A","EAP9","English"
"14832",31,"expletive_test","99","7","test","pos","pej","AO","A","EPP7","English"
"14833",31,"expletive_test","88","3","test","pos","adj","TO","A","EAP3","English"
"14834",31,"expletive_test","0","22","filler","pos","adj","AO","A","ENF22","English"
"14835",31,"expletive_test","82","14","filler","pos","adj","TO","A","ENF14","English"
"14836",31,"expletive_test","91","9","filler","neg","adj","AO","A","ENF9","English"
"14837",31,"expletive_test","27","1","test","neg","adj","AO","A","EAN1","English"
"14838",31,"expletive_test","90","3","test","pos","pej","TO","A","EPP3","English"
"14839",31,"expletive_test","99","10","filler","neg","adj","AO","A","ENF10","English"
"14840",31,"expletive_test","3","5","test","neg","pej","NEU","A","EPN5","English"
"14841",31,"expletive_test","81","12","filler","neg","adj","AO","A","ENF12","English"
"14842",31,"expletive_test","0","2","filler","neg","adj","TO","A","ENF2","English"
"14843",31,"expletive_test","96","15","filler","pos","adj","TO","A","ENF15","English"
"14844",31,"expletive_test","99","9","test","neg","adj","TO","A","EAN9","English"
"14845",31,"expletive_test","20","6","filler","neg","adj","TO","A","ENF6","English"
"14846",31,"expletive_test","99","9","test","pos","pej","TO","A","EPP9","English"
"14847",31,"expletive_test","65","3","test","pos","adj","AO","A","EAP4","English"
"14848",31,"expletive_test","18","2","test","pos","adj","NEU","A","EAP2","English"
"14849",31,"expletive_test","99","9","test","neg","pej","TO","A","EPN9","English"
"14850",31,"expletive_test","80","13","filler","pos","adj","TO","A","ENF13","English"
"14851",31,"expletive_test","99","1","test","neg","pej","AO","A","EPN1","English"
"14852",31,"expletive_test","72","5","test","pos","adj","NEU","A","EAP5","English"
"14853",31,"expletive_test","99","1","test","pos","pej","AO","A","EPP1","English"
"14854",31,"expletive_test","99","18","filler","pos","adj","TO","A","ENF18","English"
"14855",31,"expletive_test","0","2","test","neg","pej","NEU","A","EPN2","English"
"14856",31,"expletive_test","81","19","filler","pos","adj","AO","A","ENF19","English"
"14857",31,"expletive_test","9","24","filler","pos","adj","AO","A","ENF24","English"
"14858",31,"expletive_test","92","3","test","neg","adj","AO","A","EAN4","English"
"14859",31,"expletive_test","0","8","test","neg","pej","NEU","A","EPN8","English"
"14860",31,"expletive_test","99","7","test","neg","pej","AO","A","EPN7","English"
"14861",31,"expletive_test","82","5","filler","neg","adj","TO","A","ENF5","English"
"14862",31,"expletive_test","99","6","test","neg","adj","TO","A","EAN6","English"
"14863",31,"expletive_test","94","7","test","pos","adj","AO","A","EAP7","English"
"14864",31,"expletive_test","97","1","filler","neg","adj","TO","A","ENF1","English"
"14865",31,"expletive_test","99","17","filler","pos","adj","TO","A","ENF17","English"
"14866",31,"expletive_test","99","1","test","pos","adj","AO","A","EAP1","English"
"14867",31,"expletive_test","1","5","test","neg","adj","NEU","A","EAN5","English"
"14868",31,"expletive_test","99","16","filler","pos","adj","TO","A","ENF16","English"
"14869",31,"expletive_test","26","7","test","neg","adj","AO","A","EAN7","English"
"14870",31,"expletive_test","99","4","filler","neg","adj","TO","A","ENF4","English"
"14871",31,"expletive_test","85","11","filler","neg","adj","AO","A","ENF11","English"
"14872",31,"expletive_test","99","20","filler","pos","adj","AO","A","ENF20","English"
"14873",31,"expletive_test","15","23","filler","pos","adj","AO","A","ENF23","English"
"14874",31,"expletive_test","98","6","test","pos","adj","TO","A","EAP6","English"
"14875",31,"expletive_test","96","5","test","pos","pej","NEU","A","EPP5","English"
"14876",31,"expletive_test","99","3","filler","neg","adj","TO","A","ENF3","English"
"14877",31,"expletive_test","99","21","filler","pos","adj","AO","A","ENF21","English"
"14878",31,"expletive_test","99","4","test","neg","pej","AO","A","EPN4","English"
"14879",31,"expletive_test","99","8","filler","neg","adj","AO","A","ENF8","English"
"14880",31,"expletive_test","67","8","test","pos","pej","NEU","A","EPP8","English"
"14881",188,"expletive_test","25","6","filler","neg","adj","TO","C","ENF6","English"
"14882",188,"expletive_test","25","2","filler","neg","adj","TO","C","ENF2","English"
"14883",188,"expletive_test","23","11","filler","neg","adj","AO","C","ENF11","English"
"14884",188,"expletive_test","9","2","test","neg","pej","NEU","C","EPN2","English"
"14885",188,"expletive_test","79","3","test","pos","adj","TO","C","EAP3","English"
"14886",188,"expletive_test","75","1","filler","neg","adj","TO","C","ENF1","English"
"14887",188,"expletive_test","86","3","test","neg","adj","TO","C","EAN3","English"
"14888",188,"expletive_test","21","18","filler","pos","adj","TO","C","ENF18","English"
"14889",188,"expletive_test","99","19","filler","pos","adj","AO","C","ENF19","English"
"14890",188,"expletive_test","98","8","test","neg","pej","NEU","C","EPN8","English"
"14891",188,"expletive_test","99","6","test","neg","pej","TO","C","EPN6","English"
"14892",188,"expletive_test","92","2","test","neg","adj","NEU","C","EAN2","English"
"14893",188,"expletive_test","93","8","test","neg","adj","NEU","C","EAN8","English"
"14894",188,"expletive_test","94","2","test","pos","pej","NEU","C","EPP2","English"
"14895",188,"expletive_test","90","12","filler","neg","adj","AO","C","ENF12","English"
"14896",188,"expletive_test","90","9","test","neg","adj","TO","C","EAN9","English"
"14897",188,"expletive_test","99","14","filler","pos","adj","TO","C","ENF14","English"
"14898",188,"expletive_test","84","1","test","pos","pej","AO","C","EPP1","English"
"14899",188,"expletive_test","2","22","filler","pos","adj","AO","C","ENF22","English"
"14900",188,"expletive_test","99","3","test","pos","adj","AO","C","EAP4","English"
"14901",188,"expletive_test","98","7","test","pos","adj","AO","C","EAP7","English"
"14902",188,"expletive_test","92","9","filler","neg","adj","AO","C","ENF9","English"
"14903",188,"expletive_test","92","3","test","neg","adj","AO","C","EAN4","English"
"14904",188,"expletive_test","88","16","filler","pos","adj","TO","C","ENF16","English"
"14905",188,"expletive_test","96","3","test","pos","pej","AO","C","EPP4","English"
"14906",188,"expletive_test","93","8","test","pos","pej","NEU","C","EPP8","English"
"14907",188,"expletive_test","84","7","test","pos","pej","AO","C","EPP7","English"
"14908",188,"expletive_test","92","13","filler","pos","adj","TO","C","ENF13","English"
"14909",188,"expletive_test","93","15","filler","pos","adj","TO","C","ENF15","English"
"14910",188,"expletive_test","94","6","test","pos","adj","TO","C","EAP6","English"
"14911",188,"expletive_test","93","20","filler","pos","adj","AO","C","ENF20","English"
"14912",188,"expletive_test","99","17","filler","pos","adj","TO","C","ENF17","English"
"14913",188,"expletive_test","99","6","test","neg","adj","TO","C","EAN6","English"
"14914",188,"expletive_test","97","1","test","neg","pej","AO","C","EPN1","English"
"14915",188,"expletive_test","89","3","filler","neg","adj","TO","C","ENF3","English"
"14916",188,"expletive_test","99","5","test","neg","pej","NEU","C","EPN5","English"
"14917",188,"expletive_test","86","9","test","neg","pej","TO","C","EPN9","English"
"14918",188,"expletive_test","91","1","test","neg","adj","AO","C","EAN1","English"
"14919",188,"expletive_test","82","4","filler","neg","adj","TO","C","ENF4","English"
"14920",188,"expletive_test","86","7","test","neg","pej","AO","C","EPN7","English"
"14921",188,"expletive_test","92","21","filler","pos","adj","AO","C","ENF21","English"
"14922",188,"expletive_test","85","2","test","pos","adj","NEU","C","EAP2","English"
"14923",188,"expletive_test","89","1","test","pos","adj","AO","C","EAP1","English"
"14924",188,"expletive_test","90","9","test","pos","pej","TO","C","EPP9","English"
"14925",188,"expletive_test","92","23","filler","pos","adj","AO","C","ENF23","English"
"14926",188,"expletive_test","99","5","test","neg","adj","NEU","C","EAN5","English"
"14927",188,"expletive_test","99","7","test","neg","adj","AO","C","EAN7","English"
"14928",188,"expletive_test","12","5","filler","neg","adj","TO","C","ENF5","English"
"14929",188,"expletive_test","31","3","test","neg","pej","TO","C","EPN3","English"
"14930",188,"expletive_test","78","5","test","pos","adj","NEU","C","EAP5","English"
"14931",188,"expletive_test","83","24","filler","pos","adj","AO","C","ENF24","English"
"14932",188,"expletive_test","18","3","test","pos","pej","TO","C","EPP3","English"
"14933",188,"expletive_test","62","8","filler","neg","adj","AO","C","ENF8","English"
"14934",188,"expletive_test","94","9","test","pos","adj","TO","C","EAP9","English"
"14935",188,"expletive_test","92","8","test","pos","adj","NEU","C","EAP8","English"
"14936",188,"expletive_test","94","7","filler","neg","adj","AO","C","ENF7","English"
"14937",188,"expletive_test","93","6","test","pos","pej","TO","C","EPP6","English"
"14938",188,"expletive_test","92","5","test","pos","pej","NEU","C","EPP5","English"
"14939",188,"expletive_test","92","4","test","neg","pej","AO","C","EPN4","English"
"14940",188,"expletive_test","91","10","filler","neg","adj","AO","C","ENF10","English"
"14941",128,"expletive_test","58","22","filler","pos","adj","AO","B","ENF22","English"
"14942",128,"expletive_test","99","5","test","pos","adj","NEU","B","EAP5","English"
"14943",128,"expletive_test","99","13","filler","pos","adj","TO","B","ENF13","English"
"14944",128,"expletive_test","99","3","test","pos","adj","TO","B","EAP3","English"
"14945",128,"expletive_test","86","1","test","pos","pej","AO","B","EPP1","English"
"14946",128,"expletive_test","65","2","test","pos","adj","NEU","B","EAP2","English"
"14947",128,"expletive_test","87","8","test","pos","pej","NEU","B","EPP8","English"
"14948",128,"expletive_test","69","3","test","neg","pej","TO","B","EPN3","English"
"14949",128,"expletive_test","46","8","test","neg","pej","NEU","B","EPN8","English"
"14950",128,"expletive_test","37","2","test","neg","pej","NEU","B","EPN2","English"
"14951",128,"expletive_test","46","1","test","neg","pej","AO","B","EPN1","English"
"14952",128,"expletive_test","72","12","filler","neg","adj","AO","B","ENF12","English"
"14953",128,"expletive_test","77","5","filler","neg","adj","TO","B","ENF5","English"
"14954",128,"expletive_test","69","6","filler","neg","adj","TO","B","ENF6","English"
"14955",128,"expletive_test","96","19","filler","pos","adj","AO","B","ENF19","English"
"14956",128,"expletive_test","35","5","test","neg","pej","NEU","B","EPN5","English"
"14957",128,"expletive_test","30","4","test","neg","pej","AO","B","EPN4","English"
"14958",128,"expletive_test","81","9","filler","neg","adj","AO","B","ENF9","English"
"14959",128,"expletive_test","65","7","test","neg","adj","AO","B","EAN7","English"
"14960",128,"expletive_test","88","3","test","neg","adj","AO","B","EAN4","English"
"14961",128,"expletive_test","99","6","test","pos","adj","TO","B","EAP6","English"
"14962",128,"expletive_test","80","4","filler","neg","adj","TO","B","ENF4","English"
"14963",128,"expletive_test","43","2","filler","neg","adj","TO","B","ENF2","English"
"14964",128,"expletive_test","33","7","test","neg","pej","AO","B","EPN7","English"
"14965",128,"expletive_test","17","2","test","neg","adj","NEU","B","EAN2","English"
"14966",128,"expletive_test","31","8","test","neg","adj","NEU","B","EAN8","English"
"14967",128,"expletive_test","70","7","filler","neg","adj","AO","B","ENF7","English"
"14968",128,"expletive_test","89","5","test","pos","pej","NEU","B","EPP5","English"
"14969",128,"expletive_test","99","7","test","pos","pej","AO","B","EPP7","English"
"14970",128,"expletive_test","99","9","test","pos","adj","TO","B","EAP9","English"
"14971",128,"expletive_test","70","6","test","neg","pej","TO","B","EPN6","English"
"14972",128,"expletive_test","99","17","filler","pos","adj","TO","B","ENF17","English"
"14973",128,"expletive_test","99","2","test","pos","pej","NEU","B","EPP2","English"
"14974",128,"expletive_test","99","21","filler","pos","adj","AO","B","ENF21","English"
"14975",128,"expletive_test","99","9","test","pos","pej","TO","B","EPP9","English"
"14976",128,"expletive_test","99","8","test","pos","adj","NEU","B","EAP8","English"
"14977",128,"expletive_test","82","6","test","neg","adj","TO","B","EAN6","English"
"14978",128,"expletive_test","99","20","filler","pos","adj","AO","B","ENF20","English"
"14979",128,"expletive_test","99","14","filler","pos","adj","TO","B","ENF14","English"
"14980",128,"expletive_test","99","15","filler","pos","adj","TO","B","ENF15","English"
"14981",128,"expletive_test","99","1","test","pos","adj","AO","B","EAP1","English"
"14982",128,"expletive_test","68","11","filler","neg","adj","AO","B","ENF11","English"
"14983",128,"expletive_test","90","8","filler","neg","adj","AO","B","ENF8","English"
"14984",128,"expletive_test","96","1","filler","neg","adj","TO","B","ENF1","English"
"14985",128,"expletive_test","99","6","test","pos","pej","TO","B","EPP6","English"
"14986",128,"expletive_test","64","1","test","neg","adj","AO","B","EAN1","English"
"14987",128,"expletive_test","99","3","test","pos","adj","AO","B","EAP4","English"
"14988",128,"expletive_test","63","9","test","neg","pej","TO","B","EPN9","English"
"14989",128,"expletive_test","65","10","filler","neg","adj","AO","B","ENF10","English"
"14990",128,"expletive_test","99","24","filler","pos","adj","AO","B","ENF24","English"
"14991",128,"expletive_test","99","18","filler","pos","adj","TO","B","ENF18","English"
"14992",128,"expletive_test","99","23","filler","pos","adj","AO","B","ENF23","English"
"14993",128,"expletive_test","70","9","test","neg","adj","TO","B","EAN9","English"
"14994",128,"expletive_test","99","7","test","pos","adj","AO","B","EAP7","English"
"14995",128,"expletive_test","88","3","filler","neg","adj","TO","B","ENF3","English"
"14996",128,"expletive_test","99","3","test","pos","pej","TO","B","EPP3","English"
"14997",128,"expletive_test","76","3","test","neg","adj","TO","B","EAN3","English"
"14998",128,"expletive_test","35","5","test","neg","adj","NEU","B","EAN5","English"
"14999",128,"expletive_test","99","16","filler","pos","adj","TO","B","ENF16","English"
"15000",128,"expletive_test","99","3","test","pos","pej","AO","B","EPP4","English"
"15001",39,"expletive_test","61","6","test","neg","adj","AO","A","EAN6","English"
"15002",39,"expletive_test","58","12","filler","neg","adj","AO","A","ENF12","English"
"15003",39,"expletive_test","72","4","filler","neg","adj","TO","A","ENF4","English"
"15004",39,"expletive_test","57","9","test","neg","adj","AO","A","EAN9","English"
"15005",39,"expletive_test","63","8","test","neg","pej","TO","A","EPN8","English"
"15006",39,"expletive_test","60","8","filler","neg","adj","AO","A","ENF8","English"
"15007",39,"expletive_test","41","1","test","neg","pej","NEU","A","EPN1","English"
"15008",39,"expletive_test","99","5","test","pos","pej","TO","A","EPP5","English"
"15009",39,"expletive_test","35","3","filler","neg","adj","TO","A","ENF3","English"
"15010",39,"expletive_test","62","2","test","pos","adj","TO","A","EAP2","English"
"15011",39,"expletive_test","69","5","test","neg","pej","TO","A","EPN5","English"
"15012",39,"expletive_test","72","3","test","pos","adj","AO","A","EAP3","English"
"15013",39,"expletive_test","99","3","test","pos","pej","AO","A","EPP3","English"
"15014",39,"expletive_test","58","11","filler","neg","adj","AO","A","ENF11","English"
"15015",39,"expletive_test","59","8","test","neg","adj","TO","A","EAN8","English"
"15016",39,"expletive_test","40","7","test","neg","adj","NEU","A","EAN7","English"
"15017",39,"expletive_test","41","7","test","neg","pej","NEU","A","EPN7","English"
"15018",39,"expletive_test","42","1","filler","neg","adj","TO","A","ENF1","English"
"15019",39,"expletive_test","67","13","filler","pos","adj","TO","A","ENF13","English"
"15020",39,"expletive_test","69","18","filler","pos","adj","TO","A","ENF18","English"
"15021",39,"expletive_test","61","7","test","pos","adj","NEU","A","EAP7","English"
"15022",39,"expletive_test","99","6","test","pos","pej","AO","A","EPP6","English"
"15023",39,"expletive_test","77","24","filler","pos","adj","AO","A","ENF24","English"
"15024",39,"expletive_test","75","6","test","pos","adj","AO","A","EAP6","English"
"15025",39,"expletive_test","74","2","test","pos","pej","TO","A","EPP2","English"
"15026",39,"expletive_test","75","9","test","pos","pej","AO","A","EPP9","English"
"15027",39,"expletive_test","84","5","test","pos","adj","TO","A","EAP5","English"
"15028",39,"expletive_test","88","20","filler","pos","adj","AO","A","ENF20","English"
"15029",39,"expletive_test","77","10","filler","neg","adj","AO","A","ENF10","English"
"15030",39,"expletive_test","72","9","filler","neg","adj","AO","A","ENF9","English"
"15031",39,"expletive_test","78","6","test","neg","pej","AO","A","EPN6","English"
"15032",39,"expletive_test","74","9","test","pos","adj","AO","A","EAP9","English"
"15033",39,"expletive_test","75","1","test","neg","adj","NEU","A","EAN1","English"
"15034",39,"expletive_test","64","4","test","neg","pej","NEU","A","EPN4","English"
"15035",39,"expletive_test","68","8","test","pos","adj","TO","A","EAP8","English"
"15036",39,"expletive_test","82","16","filler","pos","adj","TO","A","ENF16","English"
"15037",39,"expletive_test","64","15","filler","pos","adj","TO","A","ENF15","English"
"15038",39,"expletive_test","68","4","test","neg","adj","NEU","A","EAN4","English"
"15039",39,"expletive_test","68","3","test","neg","adj","AO","A","EAN3","English"
"15040",39,"expletive_test","70","4","test","pos","adj","NEU","A","EAP4","English"
"15041",39,"expletive_test","41","22","filler","pos","adj","AO","A","ENF22","English"
"15042",39,"expletive_test","64","2","test","neg","pej","TO","A","EPN2","English"
"15043",39,"expletive_test","74","17","filler","pos","adj","TO","A","ENF17","English"
"15044",39,"expletive_test","38","2","filler","neg","adj","TO","A","ENF2","English"
"15045",39,"expletive_test","99","1","test","pos","adj","NEU","A","EAP1","English"
"15046",39,"expletive_test","63","2","test","neg","adj","TO","A","EAN2","English"
"15047",39,"expletive_test","59","5","filler","neg","adj","TO","A","ENF5","English"
"15048",39,"expletive_test","63","5","test","neg","adj","TO","A","EAN5","English"
"15049",39,"expletive_test","86","19","filler","pos","adj","AO","A","ENF19","English"
"15050",39,"expletive_test","85","14","filler","pos","adj","TO","A","ENF14","English"
"15051",39,"expletive_test","99","7","test","pos","pej","NEU","A","EPP7","English"
"15052",39,"expletive_test","99","4","test","pos","pej","NEU","A","EPP4","English"
"15053",39,"expletive_test","99","1","test","pos","pej","NEU","A","EPP1","English"
"15054",39,"expletive_test","58","7","filler","neg","adj","AO","A","ENF7","English"
"15055",39,"expletive_test","77","3","test","neg","pej","AO","A","EPN3","English"
"15056",39,"expletive_test","69","9","test","neg","pej","AO","A","EPN9","English"
"15057",39,"expletive_test","40","6","filler","neg","adj","TO","A","ENF6","English"
"15058",39,"expletive_test","57","23","filler","pos","adj","AO","A","ENF23","English"
"15059",39,"expletive_test","83","21","filler","pos","adj","AO","A","ENF21","English"
"15060",39,"expletive_test","93","8","test","pos","pej","TO","A","EPP8","English"
"15061",10,"expletive_test","0","13","filler","pos","adj","TO","A","ENF13","English"
"15062",10,"expletive_test","0","1","test","pos","pej","NEU","A","EPP1","English"
"15063",10,"expletive_test","99","2","test","pos","pej","TO","A","EPP2","English"
"15064",10,"expletive_test","24","5","filler","neg","adj","TO","A","ENF5","English"
"15065",10,"expletive_test","5","3","test","pos","pej","AO","A","EPP3","English"
"15066",10,"expletive_test","99","5","test","pos","pej","TO","A","EPP5","English"
"15067",10,"expletive_test","81","4","filler","neg","adj","TO","A","ENF4","English"
"15068",10,"expletive_test","0","6","test","pos","pej","AO","A","EPP6","English"
"15069",10,"expletive_test","0","3","test","pos","adj","AO","A","EAP3","English"
"15070",10,"expletive_test","0","2","filler","neg","adj","TO","A","ENF2","English"
"15071",10,"expletive_test","0","9","test","pos","pej","AO","A","EPP9","English"
"15072",10,"expletive_test","0","14","filler","pos","adj","TO","A","ENF14","English"
"15073",10,"expletive_test","99","9","test","neg","pej","AO","A","EPN9","English"
"15074",10,"expletive_test","99","6","test","neg","pej","AO","A","EPN6","English"
"15075",10,"expletive_test","99","2","test","neg","pej","TO","A","EPN2","English"
"15076",10,"expletive_test","0","16","filler","pos","adj","TO","A","ENF16","English"
"15077",10,"expletive_test","99","10","filler","neg","adj","AO","A","ENF10","English"
"15078",10,"expletive_test","0","1","test","neg","adj","NEU","A","EAN1","English"
"15079",10,"expletive_test","0","24","filler","pos","adj","AO","A","ENF24","English"
"15080",10,"expletive_test","99","5","test","pos","adj","TO","A","EAP5","English"
"15081",10,"expletive_test","71","7","test","neg","adj","NEU","A","EAN7","English"
"15082",10,"expletive_test","99","17","filler","pos","adj","TO","A","ENF17","English"
"15083",10,"expletive_test","99","8","test","pos","pej","TO","A","EPP8","English"
"15084",10,"expletive_test","70","6","test","pos","adj","AO","A","EAP6","English"
"15085",10,"expletive_test","99","3","test","neg","adj","AO","A","EAN3","English"
"15086",10,"expletive_test","0","1","test","neg","pej","NEU","A","EPN1","English"
"15087",10,"expletive_test","99","18","filler","pos","adj","TO","A","ENF18","English"
"15088",10,"expletive_test","99","19","filler","pos","adj","AO","A","ENF19","English"
"15089",10,"expletive_test","99","11","filler","neg","adj","AO","A","ENF11","English"
"15090",10,"expletive_test","99","8","test","neg","pej","TO","A","EPN8","English"
"15091",10,"expletive_test","0","4","test","pos","adj","NEU","A","EAP4","English"
"15092",10,"expletive_test","99","12","filler","neg","adj","AO","A","ENF12","English"
"15093",10,"expletive_test","99","8","test","pos","adj","TO","A","EAP8","English"
"15094",10,"expletive_test","81","1","filler","neg","adj","TO","A","ENF1","English"
"15095",10,"expletive_test","0","4","test","pos","pej","NEU","A","EPP4","English"
"15096",10,"expletive_test","0","4","test","neg","pej","NEU","A","EPN4","English"
"15097",10,"expletive_test","99","20","filler","pos","adj","AO","A","ENF20","English"
"15098",10,"expletive_test","99","9","test","neg","adj","AO","A","EAN9","English"
"15099",10,"expletive_test","99","5","test","neg","pej","TO","A","EPN5","English"
"15100",10,"expletive_test","99","7","test","pos","adj","NEU","A","EAP7","English"
"15101",10,"expletive_test","83","9","filler","neg","adj","AO","A","ENF9","English"
"15102",10,"expletive_test","0","22","filler","pos","adj","AO","A","ENF22","English"
"15103",10,"expletive_test","99","2","test","neg","adj","TO","A","EAN2","English"
"15104",10,"expletive_test","97","3","filler","neg","adj","TO","A","ENF3","English"
"15105",10,"expletive_test","99","3","test","neg","pej","AO","A","EPN3","English"
"15106",10,"expletive_test","99","6","filler","neg","adj","TO","A","ENF6","English"
"15107",10,"expletive_test","99","2","test","pos","adj","TO","A","EAP2","English"
"15108",10,"expletive_test","99","5","test","neg","adj","TO","A","EAN5","English"
"15109",10,"expletive_test","99","8","filler","neg","adj","AO","A","ENF8","English"
